Date,Product ID,Inventory Level,Units Sold,Price
2023-10-05,P0010,175,22,33.31
2023-10-05,P0011,293,174,87.6
2023-10-05,P0012,276,174,25.37
2023-10-05,P0013,205,34,94.02
2023-10-05,P0014,259,78,64.67
2023-10-05,P0015,466,414,40.19
2023-10-05,P0016,233,180,87.18
2023-10-05,P0017,96,57,32.81
2023-10-05,P0018,475,24,73.12
2023-10-05,P0019,152,4,29.46
2023-10-05,P0020,407,391,29.22
2023-10-05,P0001,213,38,30.76
2023-10-05,P0002,385,117,53.48
2023-10-05,P0003,390,20,63.65
2023-10-05,P0004,436,31,83.42
2023-10-05,P0005,373,165,56.18
2023-10-05,P0006,137,25,62.79
2023-10-05,P0007,447,175,73.4
2023-10-05,P0008,182,69,56.57
2023-10-05,P0009,368,66,61.94
2023-10-05,P0010,133,117,25.57
2023-10-05,P0011,451,445,13.85
2023-10-05,P0012,333,235,61.1
2023-10-05,P0013,204,34,83.39
2023-10-05,P0014,142,135,46.42
2023-10-05,P0015,66,66,87.85
2023-10-05,P0016,444,39,62.15
2023-10-05,P0017,93,67,26.76
2023-10-05,P0018,337,308,16.52
2023-10-05,P0019,109,81,39.83
2023-10-05,P0020,138,95,48.6
2023-10-05,P0001,347,35,49.34
2023-10-05,P0002,243,95,68.43
2023-10-05,P0003,157,110,43.8
2023-10-05,P0004,262,137,63.49
2023-10-05,P0005,363,177,28.02
2023-10-05,P0006,360,247,46.94
2023-10-05,P0007,189,52,26.38
2023-10-05,P0008,279,42,64.0
2023-10-05,P0009,394,385,65.1
2023-10-05,P0010,70,52,30.09
2023-10-05,P0011,150,63,97.7
2023-10-05,P0012,111,0,64.02
2023-10-05,P0013,66,18,45.38
2023-10-05,P0014,319,58,26.72
2023-10-05,P0015,57,25,78.53
2023-10-05,P0016,342,38,12.82
2023-10-05,P0017,341,309,44.68
2023-10-05,P0018,326,235,45.23
2023-10-05,P0019,306,107,16.39
2023-10-05,P0020,86,35,45.87
2023-10-06,P0001,446,415,78.57
2023-10-06,P0002,500,408,74.0
2023-10-06,P0003,208,85,70.67
2023-10-06,P0004,151,84,93.88
2023-10-06,P0005,427,188,35.96
2023-10-06,P0006,360,236,28.23
2023-10-06,P0007,53,50,77.11
2023-10-06,P0008,475,457,41.07
2023-10-06,P0009,430,413,10.52
2023-10-06,P0010,130,26,92.64
2023-10-06,P0011,66,1,43.67
2023-10-06,P0012,74,49,12.85
2023-10-06,P0013,215,141,45.17
2023-10-06,P0014,497,478,14.67
2023-10-06,P0015,474,337,69.27
2023-10-06,P0016,75,50,87.48
2023-10-06,P0017,290,122,47.22
2023-10-06,P0018,161,120,38.52
2023-10-06,P0019,55,10,40.04
2023-10-06,P0020,379,19,98.44
2023-10-06,P0001,68,68,33.88
2023-10-06,P0002,464,24,60.81
2023-10-06,P0003,114,84,96.91
2023-10-06,P0004,345,222,23.26
2023-10-06,P0005,331,196,18.62
2023-10-06,P0006,461,85,94.54
2023-10-06,P0007,228,100,26.77
2023-10-06,P0008,307,182,44.77
2023-10-06,P0009,205,81,78.64
2023-10-06,P0010,214,158,49.05
2023-10-06,P0011,413,390,73.37
2023-10-06,P0012,186,11,21.56
2023-10-06,P0013,368,35,56.1
2023-10-06,P0014,71,0,13.02
2023-10-06,P0015,58,8,79.61
2023-10-06,P0016,447,116,98.58
2023-10-06,P0017,235,135,74.55
2023-10-06,P0018,171,26,48.65
2023-10-06,P0019,158,131,87.8
2023-10-06,P0020,451,36,23.44
2023-10-06,P0001,268,172,69.45
2023-10-06,P0002,316,70,41.1
2023-10-06,P0003,196,2,77.7
2023-10-06,P0004,362,287,29.48
2023-10-06,P0005,166,157,92.5
2023-10-06,P0006,405,63,35.84
2023-10-06,P0007,377,17,85.65
2023-10-06,P0008,438,12,58.59
2023-10-06,P0009,147,136,76.8
2023-10-06,P0010,285,258,25.19
2023-10-06,P0011,392,365,33.66
2023-10-06,P0012,83,8,52.56
2023-10-06,P0013,156,4,20.36
2023-10-06,P0014,207,88,47.57
2023-10-06,P0015,354,115,73.35
2023-10-06,P0016,225,16,20.35
2023-10-06,P0017,244,133,49.86
2023-10-06,P0018,198,118,20.63
2023-10-06,P0019,231,11,93.41
2023-10-06,P0020,416,88,25.02
2023-10-06,P0001,210,47,61.61
2023-10-06,P0002,349,44,63.57
2023-10-06,P0003,192,53,48.94
2023-10-06,P0004,99,13,25.39
2023-10-06,P0005,318,305,55.65
2023-10-06,P0006,274,120,67.64
2023-10-06,P0007,386,382,78.66
2023-10-06,P0008,304,34,22.13
2023-10-06,P0009,112,18,18.01
2023-10-06,P0010,437,2,15.1
2023-10-06,P0011,493,6,42.66
2023-10-06,P0012,354,304,61.59
2023-10-06,P0013,335,257,58.29
2023-10-06,P0014,259,2,76.27
2023-10-06,P0015,272,40,13.5
2023-10-06,P0016,237,88,20.37
2023-10-06,P0017,247,60,82.5
2023-10-06,P0018,157,105,57.46
2023-10-06,P0019,311,79,53.03
2023-10-06,P0020,240,199,26.66
2023-10-06,P0001,90,22,13.89
2023-10-06,P0002,117,95,86.63
2023-10-06,P0003,418,400,54.72
2023-10-06,P0004,347,21,11.3
2023-10-06,P0005,192,179,19.24
2023-10-06,P0006,264,106,28.6
2023-10-06,P0007,444,268,33.88
2023-10-06,P0008,436,369,11.06
2023-10-06,P0009,94,53,49.66
2023-10-06,P0010,388,194,57.7
2023-10-06,P0011,57,34,54.12
2023-10-06,P0012,488,173,43.22
2023-10-06,P0013,440,37,74.66
2023-10-06,P0014,322,65,62.06
2023-10-06,P0015,445,305,25.29
2023-10-06,P0016,489,454,75.48
2023-10-06,P0017,376,211,89.32
2023-10-06,P0018,444,324,20.52
2023-10-06,P0019,52,43,87.59
2023-10-06,P0020,489,482,59.67
2023-10-07,P0001,111,16,45.85
2023-10-07,P0002,371,61,78.93
2023-10-07,P0003,454,290,17.92
2023-10-07,P0004,374,174,88.53
2023-10-07,P0005,149,5,17.28
2023-10-07,P0006,436,114,10.31
2023-10-07,P0007,81,58,85.85
2023-10-07,P0008,156,93,88.17
2023-10-07,P0009,124,101,12.26
2023-10-07,P0010,288,97,80.39
2023-10-07,P0011,213,61,20.87
2023-10-07,P0012,74,44,12.83
2023-10-07,P0013,186,18,88.11
2023-10-07,P0014,147,84,79.35
2023-10-07,P0015,464,127,22.99
2023-10-07,P0016,228,64,25.97
2023-10-07,P0017,307,160,71.66
2023-10-07,P0018,279,185,96.13
2023-10-07,P0019,153,80,74.89
2023-10-07,P0020,182,104,17.38
2023-10-07,P0001,409,205,92.08
2023-10-07,P0002,394,79,24.14
2023-10-07,P0003,403,43,12.01
2023-10-07,P0004,62,4,98.82
2023-10-07,P0005,434,262,85.68
2023-10-07,P0006,179,15,85.68
2023-10-07,P0007,408,301,40.02
2023-10-07,P0008,148,112,15.36
2023-10-07,P0009,187,186,70.16
2023-10-07,P0010,120,113,47.13
2023-10-07,P0011,213,140,24.8
2023-10-07,P0012,342,89,64.18
2023-10-07,P0013,197,78,89.05
2023-10-07,P0014,444,230,80.79
2023-10-07,P0015,462,229,97.71
2023-10-07,P0016,216,43,95.61
2023-10-07,P0017,440,155,27.36
2023-10-07,P0018,244,181,23.7
2023-10-07,P0019,352,321,40.42
2023-10-07,P0020,321,320,41.12
2023-10-07,P0001,367,47,29.03
2023-10-07,P0002,460,341,10.29
2023-10-07,P0003,276,257,42.64
2023-10-07,P0004,386,59,36.66
2023-10-07,P0005,138,87,57.99
2023-10-07,P0006,86,37,32.33
2023-10-07,P0007,475,123,58.56
2023-10-07,P0008,50,1,30.57
2023-10-07,P0009,273,117,26.01
2023-10-07,P0010,411,389,49.23
2023-10-07,P0011,300,245,15.97
2023-10-07,P0012,111,23,70.96
2023-10-07,P0013,197,24,23.61
2023-10-07,P0014,491,435,79.3
2023-10-07,P0015,163,1,25.36
2023-10-07,P0016,156,144,34.65
2023-10-07,P0017,215,134,88.4
2023-10-07,P0018,76,23,45.94
2023-10-07,P0019,113,101,13.1
2023-10-07,P0020,435,281,21.86
2023-10-07,P0001,473,160,31.45
2023-10-07,P0002,268,35,46.89
2023-10-07,P0003,102,29,78.66
2023-10-07,P0004,347,110,94.18
2023-10-07,P0005,75,65,65.07
2023-10-07,P0006,190,107,26.86
2023-10-07,P0007,145,32,97.15
2023-10-07,P0008,464,128,20.67
2023-10-07,P0009,351,61,26.61
2023-10-07,P0010,316,20,83.11
2023-10-07,P0011,152,136,39.12
2023-10-07,P0012,277,185,83.11
2023-10-07,P0013,211,63,53.81
2023-10-07,P0014,455,361,64.45
2023-10-07,P0015,280,163,19.71
2023-10-07,P0016,256,237,69.27
2023-10-07,P0017,309,94,98.32
2023-10-07,P0018,267,210,17.01
2023-10-07,P0019,361,199,99.4
2023-10-07,P0020,116,115,80.58
2023-10-07,P0001,436,274,71.18
2023-10-07,P0002,269,147,79.5
2023-10-07,P0003,497,395,52.14
2023-10-07,P0004,373,266,80.95
2023-10-07,P0005,346,186,51.93
2023-10-07,P0006,200,62,57.19
2023-10-07,P0007,160,3,37.57
2023-10-07,P0008,399,52,34.27
2023-10-07,P0009,387,242,22.84
2023-10-07,P0010,348,80,89.18
2023-10-07,P0011,115,103,74.52
2023-10-07,P0012,298,287,75.94
2023-10-07,P0013,469,68,11.86
2023-10-07,P0014,98,2,43.66
2023-10-07,P0015,197,99,94.58
2023-10-07,P0016,63,56,43.03
2023-10-07,P0017,303,29,57.54
2023-10-07,P0018,237,9,47.57
2023-10-07,P0019,483,94,61.02
2023-10-07,P0020,463,229,70.96
2023-10-08,P0001,114,24,94.18
2023-10-08,P0002,159,135,95.89
2023-10-08,P0003,432,365,44.81
2023-10-08,P0004,322,57,15.42
2023-10-08,P0005,115,102,53.49
2023-10-08,P0006,256,133,10.77
2023-10-08,P0007,375,322,10.57
2023-10-08,P0008,60,29,35.28
2023-10-08,P0009,485,221,59.23
2023-10-08,P0010,90,50,31.68
2023-10-08,P0011,100,9,41.59
2023-10-08,P0012,269,113,26.83
2023-10-08,P0013,283,270,16.75
2023-10-08,P0014,123,80,22.48
2023-10-08,P0015,482,95,98.67
2023-10-08,P0016,493,138,35.47
2023-10-08,P0017,211,177,39.46
2023-10-08,P0018,382,318,46.38
2023-10-08,P0019,194,46,93.83
2023-10-08,P0020,482,405,17.71
2023-10-08,P0001,77,55,32.81
2023-10-08,P0002,485,6,16.13
2023-10-08,P0003,392,7,68.14
2023-10-08,P0004,445,77,20.82
2023-10-08,P0005,225,76,58.87
2023-10-08,P0006,121,61,65.25
2023-10-08,P0007,443,140,53.04
2023-10-08,P0008,173,27,97.15
2023-10-08,P0009,51,1,16.72
2023-10-08,P0010,210,151,83.36
2023-10-08,P0011,124,81,77.49
2023-10-08,P0012,77,20,14.29
2023-10-08,P0013,102,91,63.4
2023-10-08,P0014,227,227,46.77
2023-10-08,P0015,155,51,95.94
2023-10-08,P0016,329,111,69.07
2023-10-08,P0017,68,6,13.99
2023-10-08,P0018,461,168,58.35
2023-10-08,P0019,134,6,43.82
2023-10-08,P0020,56,27,70.71
2023-10-08,P0001,216,131,58.67
2023-10-08,P0002,213,46,84.62
2023-10-08,P0003,128,47,78.4
2023-10-08,P0004,75,73,49.6
2023-10-08,P0005,198,36,26.27
2023-10-08,P0006,150,26,19.62
2023-10-08,P0007,397,198,36.15
2023-10-08,P0008,418,276,75.34
2023-10-08,P0009,428,175,94.0
2023-10-08,P0010,117,80,64.76
2023-10-08,P0011,80,64,53.52
2023-10-08,P0012,315,304,49.37
2023-10-08,P0013,177,102,50.1
2023-10-08,P0014,55,54,54.96
2023-10-08,P0015,100,25,12.82
2023-10-08,P0016,423,65,91.2
2023-10-08,P0017,471,61,85.84
2023-10-08,P0018,424,374,13.73
2023-10-08,P0019,129,65,37.85
2023-10-08,P0020,381,243,18.64
2023-10-08,P0001,112,5,24.1
2023-10-08,P0002,111,86,59.86
2023-10-08,P0003,359,266,41.09
2023-10-08,P0004,370,67,18.88
2023-10-08,P0005,254,141,18.09
2023-10-08,P0006,468,183,13.7
2023-10-08,P0007,366,348,74.77
2023-10-08,P0008,196,2,10.79
2023-10-08,P0009,252,135,74.91
2023-10-08,P0010,84,57,13.93
2023-10-08,P0011,445,190,92.75
2023-10-08,P0012,384,37,83.62
2023-10-08,P0013,76,63,24.76
2023-10-08,P0014,351,162,25.82
2023-10-08,P0015,325,239,76.3
2023-10-08,P0016,98,30,45.9
2023-10-08,P0017,486,361,16.91
2023-10-08,P0018,465,68,11.99
2023-10-08,P0019,254,87,84.91
2023-10-08,P0020,498,104,15.59
2023-10-08,P0001,71,44,65.63
2023-10-08,P0002,184,179,58.33
2023-10-08,P0003,487,467,27.07
2023-10-08,P0004,98,23,66.32
2023-10-08,P0005,219,39,92.02
2023-10-08,P0006,239,103,60.16
2023-10-08,P0007,160,73,50.16
2023-10-08,P0008,159,151,70.79
2023-10-08,P0009,153,92,12.15
2023-10-08,P0010,212,9,27.89
2023-10-08,P0011,395,148,39.41
2023-10-08,P0012,446,131,94.39
2023-10-08,P0013,105,11,59.95
2023-10-08,P0014,124,66,17.36
2023-10-08,P0015,385,179,56.01
2023-10-08,P0016,230,174,45.02
2023-10-08,P0017,254,107,60.04
2023-10-08,P0018,375,288,25.37
2023-10-08,P0019,322,236,73.93
2023-10-08,P0020,227,26,25.31
2023-10-09,P0001,417,110,25.79
2023-10-09,P0002,500,299,61.16
2023-10-09,P0003,181,92,57.36
2023-10-09,P0004,237,88,24.13
2023-10-09,P0005,404,403,52.96
2023-10-09,P0006,320,241,20.55
2023-10-09,P0007,499,130,22.75
2023-10-09,P0008,253,27,94.0
2023-10-09,P0009,143,109,73.92
2023-10-09,P0010,180,66,33.55
2023-10-09,P0011,223,52,94.56
2023-10-09,P0012,318,239,55.19
2023-10-09,P0013,128,77,65.95
2023-10-09,P0014,246,46,15.39
2023-10-09,P0015,276,114,15.33
2023-10-09,P0016,313,135,27.72
2023-10-09,P0017,95,90,91.84
2023-10-09,P0018,368,18,95.88
2023-10-09,P0019,330,177,23.19
2023-10-09,P0020,330,49,55.69
2023-10-09,P0001,267,224,27.95
2023-10-09,P0002,165,25,45.06
2023-10-09,P0003,393,235,14.95
2023-10-09,P0004,145,133,39.61
2023-10-09,P0005,305,23,87.42
2023-10-09,P0006,104,88,27.15
2023-10-09,P0007,380,76,52.18
2023-10-09,P0008,401,52,87.03
2023-10-09,P0009,412,389,23.63
2023-10-09,P0010,50,35,61.97
2023-10-09,P0011,137,96,86.39
2023-10-09,P0012,92,4,20.43
2023-10-09,P0013,314,227,75.38
2023-10-09,P0014,351,287,12.96
2023-10-09,P0015,113,15,33.25
2023-10-09,P0016,307,23,24.87
2023-10-09,P0017,115,32,44.7
2023-10-09,P0018,282,272,55.18
2023-10-09,P0019,440,285,72.9
2023-10-09,P0020,212,60,87.66
2023-10-09,P0001,469,73,52.23
2023-10-09,P0002,145,69,87.12
2023-10-09,P0003,239,58,35.12
2023-10-09,P0004,428,91,40.69
2023-10-09,P0005,321,81,64.22
2023-10-09,P0006,94,59,39.78
2023-10-09,P0007,55,18,79.38
2023-10-09,P0008,90,12,68.52
2023-10-09,P0009,186,93,43.99
2023-10-09,P0010,321,222,92.12
2023-10-09,P0011,70,30,30.56
2023-10-09,P0012,125,31,55.5
2023-10-09,P0013,144,136,58.73
2023-10-09,P0014,499,420,71.57
2023-10-09,P0015,118,31,92.02
2023-10-09,P0016,321,26,67.85
2023-10-09,P0017,328,139,34.18
2023-10-09,P0018,55,54,73.19
2023-10-09,P0019,54,18,21.75
2023-10-09,P0020,109,17,96.2
2023-10-09,P0001,280,130,63.27
2023-10-09,P0002,98,18,91.61
2023-10-09,P0003,84,4,51.07
2023-10-09,P0004,336,231,30.7
2023-10-09,P0005,211,115,16.7
2023-10-09,P0006,494,65,39.08
2023-10-09,P0007,487,65,52.19
2023-10-09,P0008,251,210,51.09
2023-10-09,P0009,163,147,47.01
2023-10-09,P0010,360,239,84.49
2023-10-09,P0011,102,101,12.97
2023-10-09,P0012,226,50,25.27
2023-10-09,P0013,449,12,50.78
2023-10-09,P0014,474,277,99.11
2023-10-09,P0015,416,140,14.71
2023-10-09,P0016,478,156,24.99
2023-10-09,P0017,93,18,93.8
2023-10-09,P0018,346,96,68.18
2023-10-09,P0019,362,19,73.51
2023-10-09,P0020,390,127,92.86
2023-10-09,P0001,134,86,54.18
2023-10-09,P0002,405,168,76.06
2023-10-09,P0003,438,428,58.21
2023-10-09,P0004,94,80,32.04
2023-10-09,P0005,150,96,51.69
2023-10-09,P0006,338,251,62.54
2023-10-09,P0007,397,315,97.49
2023-10-09,P0008,287,187,69.02
2023-10-09,P0009,358,120,26.46
2023-10-09,P0010,359,113,84.38
2023-10-09,P0011,336,260,80.84
2023-10-09,P0012,120,32,79.84
2023-10-09,P0013,88,53,40.8
2023-10-09,P0014,276,38,19.86
2023-10-09,P0015,273,194,45.07
2023-10-09,P0016,250,57,85.97
2023-10-09,P0017,59,46,56.05
2023-10-09,P0018,223,159,66.84
2023-10-09,P0019,398,273,10.04
2023-10-09,P0020,500,293,54.9
2023-10-10,P0001,56,32,97.8
2023-10-10,P0002,154,101,39.51
2023-10-10,P0003,279,271,96.94
2023-10-10,P0004,51,19,69.64
2023-10-10,P0005,154,33,28.74
2023-10-10,P0006,173,59,87.71
2023-10-10,P0007,258,108,62.05
2023-10-10,P0008,384,172,62.67
2023-10-10,P0009,459,208,18.56
2023-10-10,P0010,470,383,95.93
2023-10-10,P0011,406,397,67.53
2023-10-10,P0012,406,70,17.38
2023-10-10,P0013,400,117,92.72
2023-10-10,P0014,302,90,97.33
2023-10-10,P0015,271,138,21.67
2023-10-10,P0016,228,145,28.01
2023-10-10,P0017,291,102,68.83
2023-10-10,P0018,335,205,38.81
2023-10-10,P0019,153,116,92.79
2023-10-10,P0020,187,70,45.22
2023-10-10,P0001,337,191,11.3
2023-10-10,P0002,222,171,52.17
2023-10-10,P0003,477,183,12.22
2023-10-10,P0004,462,231,51.7
2023-10-10,P0005,187,101,21.92
2023-10-10,P0006,81,23,49.35
2023-10-10,P0007,82,18,56.65
2023-10-10,P0008,161,92,83.23
2023-10-10,P0009,78,12,45.88
2023-10-10,P0010,279,97,43.36
2023-10-10,P0011,453,218,65.83
2023-10-10,P0012,82,69,34.83
2023-10-10,P0013,79,67,72.34
2023-10-10,P0014,373,283,25.95
2023-10-10,P0015,414,153,30.46
2023-10-10,P0016,166,54,14.34
2023-10-10,P0017,118,39,41.41
2023-10-10,P0018,171,133,13.55
2023-10-10,P0019,278,151,59.15
2023-10-10,P0020,139,45,66.49
2023-10-10,P0001,488,26,89.0
2023-10-10,P0002,248,134,51.2
2023-10-10,P0003,114,19,71.16
2023-10-10,P0004,171,36,93.78
2023-10-10,P0005,399,142,26.83
2023-10-10,P0006,143,15,78.78
2023-10-10,P0007,298,135,78.91
2023-10-10,P0008,360,131,22.47
2023-10-10,P0009,330,130,86.46
2023-10-10,P0010,441,163,88.08
2023-10-10,P0011,134,56,11.91
2023-10-10,P0012,171,15,83.54
2023-10-10,P0013,336,215,14.77
2023-10-10,P0014,84,35,58.65
2023-10-10,P0015,399,255,68.31
2023-10-10,P0016,123,82,99.27
2023-10-10,P0017,326,158,71.79
2023-10-10,P0018,496,230,46.14
2023-10-10,P0019,394,309,96.61
2023-10-10,P0020,373,74,41.6
2023-10-10,P0001,87,80,41.95
2023-10-10,P0002,107,37,83.56
2023-10-10,P0003,487,73,71.03
2023-10-10,P0004,101,98,81.75
2023-10-10,P0005,378,352,87.72
2023-10-10,P0006,218,216,79.46
2023-10-10,P0007,364,171,94.14
2023-10-10,P0008,465,60,15.51
2023-10-10,P0009,230,220,62.99
2023-10-10,P0010,143,37,79.51
2023-10-10,P0011,391,268,48.2
2023-10-10,P0012,313,271,50.86
2023-10-10,P0013,366,64,31.49
2023-10-10,P0014,99,32,80.59
2023-10-10,P0015,357,315,68.44
2023-10-10,P0016,342,198,16.04
2023-10-10,P0017,230,24,22.58
2023-10-10,P0018,418,129,37.61
2023-10-10,P0019,51,49,57.2
2023-10-10,P0020,221,98,30.1
2023-10-10,P0001,425,317,50.75
2023-10-10,P0002,298,165,88.98
2023-10-10,P0003,275,137,53.71
2023-10-10,P0004,287,267,98.45
2023-10-10,P0005,121,40,89.33
2023-10-10,P0006,447,136,75.61
2023-10-10,P0007,427,132,11.52
2023-10-10,P0008,306,255,49.83
2023-10-10,P0009,86,36,63.76
2023-10-10,P0010,453,349,62.83
2023-10-10,P0011,192,90,52.94
2023-10-10,P0012,391,162,63.92
2023-10-10,P0013,63,9,63.57
2023-10-10,P0014,320,220,96.29
2023-10-10,P0015,324,183,96.33
2023-10-10,P0016,95,61,19.85
2023-10-10,P0017,66,40,17.16
2023-10-10,P0018,152,5,92.01
2023-10-10,P0019,349,273,17.0
2023-10-10,P0020,209,49,42.21
2023-10-11,P0001,50,17,12.94
2023-10-11,P0002,118,36,59.22
2023-10-11,P0003,286,23,47.46
2023-10-11,P0004,239,48,48.18
2023-10-11,P0005,167,126,75.76
2023-10-11,P0006,163,46,67.9
2023-10-11,P0007,464,144,68.63
2023-10-11,P0008,448,227,89.5
2023-10-11,P0009,396,198,47.17
2023-10-11,P0010,392,74,40.48
2023-10-11,P0011,196,149,79.66
2023-10-11,P0012,224,99,34.13
2023-10-11,P0013,135,96,63.14
2023-10-11,P0014,419,110,94.77
2023-10-11,P0015,65,51,62.22
2023-10-11,P0016,223,186,87.14
2023-10-11,P0017,436,371,79.25
2023-10-11,P0018,221,46,70.49
2023-10-11,P0019,86,37,25.13
2023-10-11,P0020,260,73,98.78
2023-10-11,P0001,109,38,53.88
2023-10-11,P0002,451,271,24.89
2023-10-11,P0003,384,185,72.85
2023-10-11,P0004,180,45,47.27
2023-10-11,P0005,191,134,73.09
2023-10-11,P0006,454,245,51.91
2023-10-11,P0007,244,212,91.44
2023-10-11,P0008,469,466,84.49
2023-10-11,P0009,137,54,67.73
2023-10-11,P0010,412,101,31.2
2023-10-11,P0011,97,89,40.9
2023-10-11,P0012,150,135,83.84
2023-10-11,P0013,429,346,35.68
2023-10-11,P0014,208,168,53.03
2023-10-11,P0015,86,52,77.73
2023-10-11,P0016,250,233,28.21
2023-10-11,P0017,239,216,12.51
2023-10-11,P0018,213,207,11.89
2023-10-11,P0019,483,383,18.22
2023-10-11,P0020,201,165,54.19
2023-10-11,P0001,192,67,17.89
2023-10-11,P0002,70,31,39.49
2023-10-11,P0003,447,19,84.69
2023-10-11,P0004,197,115,41.42
2023-10-11,P0005,403,170,73.08
2023-10-11,P0006,387,74,93.94
2023-10-11,P0007,228,199,11.56
2023-10-11,P0008,446,263,43.21
2023-10-11,P0009,354,36,60.26
2023-10-11,P0010,481,288,18.77
2023-10-11,P0011,100,68,87.27
2023-10-11,P0012,112,55,99.83
2023-10-11,P0013,199,31,32.66
2023-10-11,P0014,299,5,28.32
2023-10-11,P0015,429,90,76.45
2023-10-11,P0016,103,27,28.22
2023-10-11,P0017,150,21,99.5
2023-10-11,P0018,144,45,56.22
2023-10-11,P0019,197,107,54.73
2023-10-11,P0020,121,107,30.58
2023-10-11,P0001,362,67,65.33
2023-10-11,P0002,469,393,81.25
2023-10-11,P0003,410,371,54.01
2023-10-11,P0004,455,358,57.97
2023-10-11,P0005,184,72,52.2
2023-10-11,P0006,274,196,65.02
2023-10-11,P0007,180,158,89.5
2023-10-11,P0008,252,86,35.61
2023-10-11,P0009,374,56,46.56
2023-10-11,P0010,230,226,13.6
2023-10-11,P0011,134,90,41.3
2023-10-11,P0012,98,20,81.11
2023-10-11,P0013,56,10,58.27
2023-10-11,P0014,415,70,25.4
2023-10-11,P0015,87,48,64.05
2023-10-11,P0016,209,133,86.41
2023-10-11,P0017,86,30,48.01
2023-10-11,P0018,254,60,36.64
2023-10-11,P0019,382,369,41.29
2023-10-11,P0020,128,122,20.39
2023-10-11,P0001,317,142,65.55
2023-10-11,P0002,147,145,59.36
2023-10-11,P0003,413,321,94.58
2023-10-11,P0004,152,50,75.1
2023-10-11,P0005,162,84,32.96
2023-10-11,P0006,272,203,45.06
2023-10-11,P0007,139,19,52.47
2023-10-11,P0008,217,46,62.97
2023-10-11,P0009,112,96,51.8
2023-10-11,P0010,267,186,34.87
2023-10-11,P0011,488,458,97.52
2023-10-11,P0012,301,76,51.18
2023-10-11,P0013,179,20,70.64
2023-10-11,P0014,427,75,39.22
2023-10-11,P0015,466,13,62.88
2023-10-11,P0016,85,82,23.91
2023-10-11,P0017,385,316,32.24
2023-10-11,P0018,335,182,30.45
2023-10-11,P0019,395,90,51.17
2023-10-11,P0020,297,3,29.87
2023-10-12,P0001,270,77,34.85
2023-10-12,P0002,496,153,50.48
2023-10-12,P0003,128,50,59.87
2023-10-12,P0004,121,119,66.36
2023-10-12,P0005,168,49,56.98
2023-10-12,P0006,440,364,83.15
2023-10-12,P0007,324,131,74.56
2023-10-12,P0008,125,121,84.72
2023-10-12,P0009,393,383,96.66
2023-10-12,P0010,55,37,11.27
2023-10-12,P0011,471,102,37.23
2023-10-12,P0012,250,105,96.38
2023-10-12,P0013,226,48,13.91
2023-10-12,P0014,415,397,43.6
2023-10-12,P0015,225,207,17.85
2023-10-12,P0016,422,349,35.37
2023-10-12,P0017,445,148,75.52
2023-10-12,P0018,385,93,73.78
2023-10-12,P0019,337,234,58.92
2023-10-12,P0020,300,263,82.72
2023-10-12,P0001,298,227,85.17
2023-10-12,P0002,311,15,56.79
2023-10-12,P0003,55,37,71.96
2023-10-12,P0004,161,110,39.43
2023-10-12,P0005,362,72,17.29
2023-10-12,P0006,405,123,28.38
2023-10-12,P0007,442,163,96.8
2023-10-12,P0008,168,58,15.47
2023-10-12,P0009,215,182,50.35
2023-10-12,P0010,486,117,65.51
2023-10-12,P0011,125,84,99.0
2023-10-12,P0012,261,242,23.88
2023-10-12,P0013,282,32,28.16
2023-10-12,P0014,378,130,95.04
2023-10-12,P0015,111,104,39.67
2023-10-12,P0016,457,396,96.79
2023-10-12,P0017,349,135,99.33
2023-10-12,P0018,144,42,35.89
2023-10-12,P0019,119,55,99.5
2023-10-12,P0020,483,375,92.2
2023-10-12,P0001,189,79,60.29
2023-10-12,P0002,417,221,21.0
2023-10-12,P0003,388,351,85.86
2023-10-12,P0004,328,279,80.19
2023-10-12,P0005,359,231,82.26
2023-10-12,P0006,419,58,17.71
2023-10-12,P0007,153,130,30.81
2023-10-12,P0008,178,157,11.55
2023-10-12,P0009,161,26,28.93
2023-10-12,P0010,348,295,86.6
2023-10-12,P0011,247,213,71.27
2023-10-12,P0012,416,404,30.83
2023-10-12,P0013,495,291,85.95
2023-10-12,P0014,214,11,11.43
2023-10-12,P0015,233,183,53.12
2023-10-12,P0016,443,165,12.21
2023-10-12,P0017,179,100,52.12
2023-10-12,P0018,59,37,35.81
2023-10-12,P0019,310,60,93.4
2023-10-12,P0020,493,265,47.09
2023-10-12,P0001,72,2,36.7
2023-10-12,P0002,232,197,74.65
2023-10-12,P0003,482,357,10.62
2023-10-12,P0004,119,73,97.52
2023-10-12,P0005,209,65,56.11
2023-10-12,P0006,173,88,71.31
2023-10-12,P0007,58,1,17.79
2023-10-12,P0008,294,66,14.49
2023-10-12,P0009,462,45,19.88
2023-10-12,P0010,240,180,49.1
2023-10-12,P0011,53,35,10.17
2023-10-12,P0012,208,200,54.15
2023-10-12,P0013,310,104,10.37
2023-10-12,P0014,466,302,86.89
2023-10-12,P0015,104,89,63.85
2023-10-12,P0016,338,271,78.61
2023-10-12,P0017,261,12,20.24
2023-10-12,P0018,230,96,31.55
2023-10-12,P0019,493,380,49.52
2023-10-12,P0020,174,68,92.18
2023-10-12,P0001,118,42,70.79
2023-10-12,P0002,347,153,24.58
2023-10-12,P0003,313,99,45.58
2023-10-12,P0004,62,26,30.45
