Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0012,370,114,2023-05-19,88.63,10,1
P0013,291,251,2023-05-19,43.45,10,1
P0014,337,232,2023-05-19,59.07,20,0
P0015,327,5,2023-05-19,84.06,15,1
P0016,234,84,2023-05-19,95.82,5,1
P0017,424,33,2023-05-19,73.19,15,1
P0018,272,246,2023-05-19,26.66,20,0
P0019,352,158,2023-05-19,57.37,20,0
P0020,108,53,2023-05-19,30.22,15,0
P0001,315,222,2023-05-19,75.56,5,1
P0002,254,67,2023-05-19,66.17,5,0
P0003,345,238,2023-05-19,62.77,15,0
P0004,291,276,2023-05-19,21.66,20,1
P0005,280,60,2023-05-19,66.94,5,1
P0006,398,195,2023-05-19,67.64,10,1
P0007,88,26,2023-05-19,80.32,20,0
P0008,97,28,2023-05-19,83.21,0,0
P0009,475,39,2023-05-19,99.41,10,0
P0010,192,97,2023-05-19,21.16,20,1
P0011,187,41,2023-05-19,50.55,15,0
P0012,410,267,2023-05-19,91.75,10,1
P0013,322,21,2023-05-19,10.49,5,1
P0014,458,242,2023-05-19,80.96,15,0
P0015,156,44,2023-05-19,75.78,20,1
P0016,60,3,2023-05-19,22.79,0,1
P0017,166,128,2023-05-19,69.02,20,0
P0018,379,370,2023-05-19,27.12,5,0
P0019,373,201,2023-05-19,98.16,10,0
P0020,72,15,2023-05-19,12.7,20,1
P0001,89,19,2023-05-19,20.66,20,0
P0002,100,98,2023-05-19,39.19,5,1
P0003,76,73,2023-05-19,28.61,10,0
P0004,157,116,2023-05-19,36.08,15,0
P0005,97,40,2023-05-19,25.59,10,0
P0006,480,18,2023-05-19,23.89,0,1
P0007,363,229,2023-05-19,61.18,15,0
P0008,289,276,2023-05-19,90.94,5,1
P0009,495,360,2023-05-19,64.6,10,1
P0010,113,113,2023-05-19,39.01,10,0
P0011,442,11,2023-05-19,67.96,20,1
P0012,304,193,2023-05-19,69.58,5,0
P0013,386,267,2023-05-19,84.91,20,0
P0014,184,63,2023-05-19,83.76,5,0
P0015,452,295,2023-05-19,54.35,10,1
P0016,500,322,2023-05-19,47.07,0,0
P0017,222,155,2023-05-19,52.66,10,1
P0018,446,70,2023-05-19,28.4,20,0
P0019,425,339,2023-05-19,77.16,10,1
P0020,304,145,2023-05-19,87.06,5,0
P0001,342,253,2023-05-19,76.12,0,1
P0002,199,89,2023-05-19,20.83,10,0
P0003,354,147,2023-05-19,82.16,0,0
P0004,406,192,2023-05-19,67.17,0,0
P0005,156,60,2023-05-19,90.49,5,0
P0006,267,162,2023-05-19,74.32,15,1
P0007,348,147,2023-05-19,51.99,0,0
P0008,397,237,2023-05-19,23.36,20,1
P0009,418,55,2023-05-19,99.37,15,0
P0010,439,41,2023-05-19,12.57,15,1
P0011,476,444,2023-05-19,65.84,20,1
P0012,103,37,2023-05-19,69.95,15,1
P0013,299,32,2023-05-19,94.93,15,1
P0014,52,23,2023-05-19,77.09,0,1
P0015,152,83,2023-05-19,41.93,5,0
P0016,278,222,2023-05-19,48.5,0,1
P0017,175,136,2023-05-19,89.18,20,0
P0018,292,98,2023-05-19,10.67,5,1
P0019,307,264,2023-05-19,37.84,5,0
P0020,410,211,2023-05-19,47.19,15,0
P0001,494,299,2023-05-20,33.99,20,1
P0002,138,66,2023-05-20,54.76,0,1
P0003,456,277,2023-05-20,11.89,0,1
P0004,482,165,2023-05-20,82.26,10,1
P0005,288,146,2023-05-20,59.47,0,1
P0006,185,62,2023-05-20,71.48,10,0
P0007,271,188,2023-05-20,76.75,10,1
P0008,241,40,2023-05-20,55.12,20,0
P0009,221,32,2023-05-20,14.2,15,1
P0010,285,235,2023-05-20,92.99,15,0
P0011,133,117,2023-05-20,91.35,0,1
P0012,187,46,2023-05-20,56.49,0,0
P0013,113,18,2023-05-20,42.97,10,0
P0014,84,18,2023-05-20,57.23,5,0
P0015,334,201,2023-05-20,95.05,5,0
P0016,143,99,2023-05-20,66.73,5,1
P0017,383,66,2023-05-20,76.59,15,0
P0018,157,138,2023-05-20,23.19,15,0
P0019,284,225,2023-05-20,45.63,5,1
P0020,87,27,2023-05-20,13.67,20,0
P0001,317,299,2023-05-20,50.72,10,1
P0002,413,302,2023-05-20,67.93,0,1
P0003,115,99,2023-05-20,18.33,15,0
P0004,408,208,2023-05-20,96.53,0,1
P0005,304,125,2023-05-20,42.79,0,0
P0006,354,259,2023-05-20,78.92,5,1
P0007,307,89,2023-05-20,99.53,20,1
P0008,127,5,2023-05-20,99.89,20,0
P0009,302,196,2023-05-20,24.4,5,0
P0010,470,187,2023-05-20,38.76,5,0
P0011,180,81,2023-05-20,86.06,10,1
P0012,454,268,2023-05-20,48.41,15,1
P0013,95,44,2023-05-20,32.04,20,1
P0014,346,137,2023-05-20,83.34,20,0
P0015,65,56,2023-05-20,75.31,0,0
P0016,475,336,2023-05-20,96.09,5,1
P0017,374,73,2023-05-20,53.64,20,1
P0018,219,132,2023-05-20,80.7,15,1
P0019,169,148,2023-05-20,77.82,0,1
P0020,374,246,2023-05-20,28.66,10,0
P0001,218,25,2023-05-20,24.89,5,0
P0002,481,385,2023-05-20,57.66,15,1
P0003,361,40,2023-05-20,91.02,20,1
P0004,354,311,2023-05-20,39.35,15,1
P0005,401,367,2023-05-20,39.63,5,1
P0006,384,286,2023-05-20,39.13,20,1
P0007,63,53,2023-05-20,72.1,20,0
P0008,329,276,2023-05-20,42.06,0,1
P0009,302,254,2023-05-20,23.56,0,1
P0010,309,304,2023-05-20,86.83,5,1
P0011,337,139,2023-05-20,67.54,20,0
P0012,144,90,2023-05-20,18.32,20,0
P0013,122,122,2023-05-20,19.24,0,0
P0014,484,91,2023-05-20,89.91,15,1
P0015,332,256,2023-05-20,24.68,20,0
P0016,97,88,2023-05-20,45.37,0,1
P0017,256,197,2023-05-20,75.85,5,1
P0018,143,134,2023-05-20,19.32,20,0
P0019,326,306,2023-05-20,80.39,5,1
P0020,281,216,2023-05-20,60.02,15,0
P0001,50,5,2023-05-20,15.07,15,1
P0002,327,256,2023-05-20,50.38,15,1
P0003,153,27,2023-05-20,72.44,15,0
P0004,408,66,2023-05-20,54.33,20,1
P0005,397,147,2023-05-20,91.04,5,0
P0006,470,429,2023-05-20,12.87,5,1
P0007,293,45,2023-05-20,37.53,10,1
P0008,408,137,2023-05-20,32.7,15,0
P0009,461,186,2023-05-20,32.55,15,1
P0010,318,146,2023-05-20,33.33,0,1
P0011,50,8,2023-05-20,15.11,20,0
P0012,275,199,2023-05-20,98.82,10,0
P0013,332,82,2023-05-20,57.95,5,0
P0014,307,205,2023-05-20,12.25,15,0
P0015,361,269,2023-05-20,20.77,5,1
P0016,359,221,2023-05-20,84.74,15,0
P0017,324,185,2023-05-20,58.7,5,1
P0018,463,88,2023-05-20,87.8,0,0
P0019,400,80,2023-05-20,67.91,20,0
P0020,339,326,2023-05-20,86.03,10,1
P0001,387,244,2023-05-20,28.0,10,0
P0002,153,87,2023-05-20,78.04,0,0
P0003,186,120,2023-05-20,18.47,20,1
P0004,474,376,2023-05-20,22.42,15,1
P0005,302,43,2023-05-20,34.3,20,0
P0006,59,18,2023-05-20,20.4,0,0
P0007,272,174,2023-05-20,82.06,0,1
P0008,425,234,2023-05-20,60.18,10,1
P0009,161,145,2023-05-20,60.67,15,1
P0010,488,229,2023-05-20,53.86,15,0
P0011,334,232,2023-05-20,59.77,20,0
P0012,372,130,2023-05-20,52.18,0,0
P0013,288,230,2023-05-20,56.6,15,1
P0014,304,224,2023-05-20,60.62,0,1
P0015,465,343,2023-05-20,20.5,10,0
P0016,137,92,2023-05-20,95.06,0,0
P0017,176,124,2023-05-20,13.03,10,1
P0018,229,150,2023-05-20,57.18,15,0
P0019,290,91,2023-05-20,98.35,0,0
P0020,149,144,2023-05-20,53.17,0,1
P0001,96,93,2023-05-21,83.18,10,0
P0002,313,80,2023-05-21,23.65,0,1
P0003,261,217,2023-05-21,43.84,0,0
P0004,500,212,2023-05-21,92.62,5,1
P0005,136,128,2023-05-21,91.26,0,0
P0006,254,164,2023-05-21,21.29,20,0
P0007,255,26,2023-05-21,42.81,20,0
P0008,109,9,2023-05-21,79.97,20,1
P0009,316,105,2023-05-21,59.16,15,0
P0010,336,174,2023-05-21,63.31,0,0
P0011,188,158,2023-05-21,84.54,10,1
P0012,466,400,2023-05-21,49.4,20,1
P0013,420,351,2023-05-21,60.56,10,0
P0014,295,46,2023-05-21,74.29,15,0
P0015,82,36,2023-05-21,22.71,0,1
P0016,160,22,2023-05-21,83.39,20,0
P0017,181,116,2023-05-21,35.98,0,0
P0018,243,121,2023-05-21,51.14,10,1
P0019,405,218,2023-05-21,96.48,15,0
P0020,68,6,2023-05-21,68.88,15,1
P0001,212,122,2023-05-21,27.22,20,0
P0002,138,40,2023-05-21,70.4,0,0
P0003,176,26,2023-05-21,81.11,0,1
P0004,79,12,2023-05-21,82.06,5,0
P0005,164,113,2023-05-21,70.87,10,0
P0006,367,234,2023-05-21,68.55,15,0
P0007,300,284,2023-05-21,22.8,10,1
P0008,77,23,2023-05-21,72.85,20,0
P0009,260,52,2023-05-21,76.43,20,0
P0010,88,23,2023-05-21,60.06,0,0
P0011,187,128,2023-05-21,81.33,10,0
P0012,291,20,2023-05-21,72.04,5,1
P0013,250,100,2023-05-21,24.49,10,1
P0014,404,271,2023-05-21,30.51,15,0
P0015,215,95,2023-05-21,10.71,10,1
P0016,486,138,2023-05-21,17.72,10,0
P0017,385,225,2023-05-21,68.93,10,1
P0018,224,185,2023-05-21,57.54,5,1
P0019,310,224,2023-05-21,14.9,20,0
P0020,54,49,2023-05-21,70.27,0,1
P0001,147,118,2023-05-21,52.24,5,1
P0002,325,16,2023-05-21,80.75,10,0
P0003,118,64,2023-05-21,20.3,15,0
P0004,447,323,2023-05-21,37.27,0,0
P0005,207,132,2023-05-21,17.26,10,1
P0006,392,102,2023-05-21,84.41,5,1
P0007,127,16,2023-05-21,90.75,15,0
P0008,158,111,2023-05-21,56.11,20,1
P0009,70,63,2023-05-21,29.2,20,0
P0010,74,34,2023-05-21,58.17,0,0
P0011,415,239,2023-05-21,29.88,0,0
P0012,145,129,2023-05-21,89.01,5,0
P0013,79,24,2023-05-21,34.06,20,0
P0014,56,36,2023-05-21,10.12,15,1
P0015,182,54,2023-05-21,54.2,10,0
P0016,170,88,2023-05-21,63.58,5,0
P0017,212,195,2023-05-21,37.73,10,1
P0018,101,92,2023-05-21,91.7,15,1
P0019,162,89,2023-05-21,54.97,20,1
P0020,60,18,2023-05-21,67.43,5,0
P0001,350,274,2023-05-21,37.86,0,0
P0002,234,122,2023-05-21,68.53,0,0
P0003,346,198,2023-05-21,57.81,15,1
P0004,69,54,2023-05-21,53.71,15,0
P0005,240,240,2023-05-21,77.02,20,0
P0006,310,170,2023-05-21,24.78,15,1
P0007,365,122,2023-05-21,21.22,10,0
P0008,356,67,2023-05-21,71.92,20,0
P0009,344,336,2023-05-21,11.71,10,1
P0010,60,10,2023-05-21,56.05,20,1
P0011,391,298,2023-05-21,51.99,5,0
P0012,432,97,2023-05-21,34.8,0,0
P0013,330,95,2023-05-21,74.03,15,1
P0014,108,34,2023-05-21,53.91,20,0
P0015,437,91,2023-05-21,88.55,10,1
P0016,262,42,2023-05-21,28.5,5,1
P0017,243,151,2023-05-21,91.21,0,1
P0018,115,95,2023-05-21,63.75,15,1
P0019,271,242,2023-05-21,39.28,0,1
P0020,100,22,2023-05-21,30.41,0,1
P0001,346,153,2023-05-21,77.2,10,1
P0002,443,62,2023-05-21,34.59,5,0
P0003,263,139,2023-05-21,55.05,5,1
P0004,225,202,2023-05-21,40.98,15,0
P0005,370,38,2023-05-21,41.78,20,1
P0006,59,13,2023-05-21,42.36,0,0
P0007,264,27,2023-05-21,76.96,5,1
P0008,346,140,2023-05-21,87.15,10,0
P0009,336,324,2023-05-21,30.11,10,0
P0010,205,5,2023-05-21,10.38,0,0
P0011,210,60,2023-05-21,90.3,10,1
P0012,422,287,2023-05-21,79.01,5,1
P0013,410,373,2023-05-21,66.24,0,0
P0014,79,44,2023-05-21,39.62,0,1
P0015,417,27,2023-05-21,64.0,0,0
P0016,133,122,2023-05-21,56.93,0,0
P0017,294,174,2023-05-21,71.05,10,0
P0018,321,225,2023-05-21,45.1,10,0
P0019,98,9,2023-05-21,25.11,20,1
P0020,182,103,2023-05-21,89.63,15,1
P0001,84,69,2023-05-22,55.38,20,0
P0002,316,19,2023-05-22,76.37,0,0
P0003,192,140,2023-05-22,14.08,5,0
P0004,283,66,2023-05-22,39.67,15,0
P0005,280,10,2023-05-22,24.09,15,0
P0006,323,34,2023-05-22,43.46,5,1
P0007,88,8,2023-05-22,33.33,15,1
P0008,91,76,2023-05-22,82.51,0,0
P0009,483,419,2023-05-22,80.29,0,0
P0010,167,165,2023-05-22,24.9,15,1
P0011,125,11,2023-05-22,14.56,10,0
P0012,324,292,2023-05-22,83.38,20,0
P0013,272,89,2023-05-22,40.12,10,0
P0014,154,62,2023-05-22,12.69,0,1
P0015,470,423,2023-05-22,20.65,20,0
P0016,258,45,2023-05-22,80.41,10,1
P0017,477,66,2023-05-22,91.58,0,1
P0018,153,90,2023-05-22,38.43,10,1
P0019,406,59,2023-05-22,47.58,5,1
P0020,58,53,2023-05-22,37.32,10,0
P0001,295,235,2023-05-22,24.46,15,0
P0002,253,158,2023-05-22,37.26,10,0
P0003,326,285,2023-05-22,27.77,10,0
P0004,470,413,2023-05-22,78.63,5,0
P0005,304,142,2023-05-22,15.23,0,0
P0006,181,97,2023-05-22,13.14,20,0
P0007,175,34,2023-05-22,96.98,0,1
P0008,134,49,2023-05-22,77.74,5,0
P0009,366,117,2023-05-22,57.67,5,0
P0010,135,13,2023-05-22,33.0,0,0
P0011,281,133,2023-05-22,44.35,10,1
P0012,96,79,2023-05-22,69.64,10,1
P0013,349,224,2023-05-22,10.33,5,0
P0014,159,40,2023-05-22,14.1,15,1
P0015,405,346,2023-05-22,39.94,5,1
P0016,298,236,2023-05-22,78.73,5,0
P0017,466,289,2023-05-22,82.17,15,1
P0018,50,41,2023-05-22,51.48,10,1
P0019,265,166,2023-05-22,79.68,5,0
P0020,193,63,2023-05-22,59.28,5,1
P0001,63,55,2023-05-22,64.05,5,0
P0002,267,254,2023-05-22,35.96,20,1
P0003,399,256,2023-05-22,10.36,20,0
P0004,78,37,2023-05-22,42.45,5,0
P0005,480,292,2023-05-22,60.34,15,0
P0006,189,44,2023-05-22,93.24,0,1
P0007,133,121,2023-05-22,46.6,10,1
P0008,265,209,2023-05-22,99.89,10,1
P0009,402,344,2023-05-22,11.86,5,1
P0010,326,46,2023-05-22,10.19,10,1
P0011,61,8,2023-05-22,87.71,15,0
P0012,137,79,2023-05-22,22.19,0,1
P0013,314,309,2023-05-22,60.26,0,1
P0014,319,124,2023-05-22,24.21,0,1
P0015,315,227,2023-05-22,75.56,10,0
P0016,138,51,2023-05-22,27.43,20,0
P0017,340,194,2023-05-22,63.67,5,1
P0018,468,25,2023-05-22,23.41,5,0
P0019,354,58,2023-05-22,17.85,0,1
P0020,428,19,2023-05-22,35.85,15,1
P0001,102,24,2023-05-22,46.33,20,1
P0002,286,167,2023-05-22,86.77,10,0
P0003,138,101,2023-05-22,24.02,20,1
P0004,257,128,2023-05-22,22.32,20,1
P0005,308,147,2023-05-22,47.2,20,1
P0006,107,107,2023-05-22,63.25,20,0
P0007,468,405,2023-05-22,59.73,0,0
P0008,413,137,2023-05-22,18.12,20,0
P0009,336,128,2023-05-22,80.12,0,1
P0010,124,122,2023-05-22,38.23,0,1
P0011,79,54,2023-05-22,38.08,15,1
P0012,449,145,2023-05-22,75.8,20,0
P0013,195,10,2023-05-22,41.71,15,1
P0014,254,164,2023-05-22,77.08,5,0
P0015,347,92,2023-05-22,54.2,5,1
P0016,267,222,2023-05-22,11.39,20,0
P0017,494,333,2023-05-22,33.92,20,1
P0018,419,127,2023-05-22,21.92,15,0
P0019,162,75,2023-05-22,35.69,0,1
P0020,105,18,2023-05-22,30.09,0,0
P0001,316,267,2023-05-22,58.27,15,0
P0002,102,56,2023-05-22,22.67,15,1
P0003,401,319,2023-05-22,85.59,5,0
P0004,116,1,2023-05-22,52.72,5,1
P0005,222,131,2023-05-22,77.92,20,1
P0006,163,13,2023-05-22,55.82,10,1
P0007,326,314,2023-05-22,18.52,0,1
P0008,486,145,2023-05-22,76.71,10,0
P0009,390,355,2023-05-22,90.19,10,1
P0010,467,444,2023-05-22,87.86,15,1
P0011,238,35,2023-05-22,39.66,0,1
P0012,193,68,2023-05-22,51.29,0,1
P0013,374,30,2023-05-22,78.83,10,1
P0014,448,127,2023-05-22,40.38,0,0
P0015,194,98,2023-05-22,27.17,0,0
P0016,434,285,2023-05-22,53.3,15,0
P0017,397,323,2023-05-22,68.58,5,1
P0018,59,55,2023-05-22,58.62,5,1
P0019,215,2,2023-05-22,94.41,5,1
P0020,478,88,2023-05-22,70.27,20,0
P0001,68,44,2023-05-23,94.33,20,0
P0002,271,35,2023-05-23,19.82,10,1
P0003,101,84,2023-05-23,15.08,0,0
P0004,372,81,2023-05-23,55.61,20,0
P0005,270,159,2023-05-23,45.65,0,1
P0006,132,98,2023-05-23,65.38,0,1
P0007,336,292,2023-05-23,68.64,5,1
P0008,50,40,2023-05-23,79.82,0,0
P0009,168,116,2023-05-23,40.11,5,1
P0010,171,11,2023-05-23,87.78,15,1
P0011,466,104,2023-05-23,93.51,5,1
P0012,74,15,2023-05-23,21.39,10,0
P0013,236,231,2023-05-23,59.41,20,1
P0014,103,74,2023-05-23,54.67,0,1
P0015,455,152,2023-05-23,21.25,15,0
P0016,408,274,2023-05-23,20.66,15,0
P0017,500,480,2023-05-23,14.22,10,0
P0018,235,85,2023-05-23,10.02,10,0
P0019,445,64,2023-05-23,15.42,15,1
P0020,411,42,2023-05-23,12.5,5,0
P0001,416,134,2023-05-23,28.29,10,0
P0002,287,124,2023-05-23,14.99,10,0
P0003,67,63,2023-05-23,52.6,0,0
P0004,278,77,2023-05-23,27.72,10,1
P0005,402,81,2023-05-23,82.96,0,1
P0006,265,64,2023-05-23,78.31,15,1
P0007,76,1,2023-05-23,80.62,15,0
P0008,470,149,2023-05-23,55.73,20,1
P0009,371,89,2023-05-23,79.8,5,1
P0010,387,208,2023-05-23,30.85,0,0
P0011,77,18,2023-05-23,57.88,5,1
P0012,301,110,2023-05-23,27.57,10,0
P0013,338,172,2023-05-23,57.03,15,1
P0014,381,146,2023-05-23,39.25,15,0
P0015,444,323,2023-05-23,63.31,0,1
P0016,229,52,2023-05-23,28.83,15,1
P0017,261,149,2023-05-23,20.78,5,0
P0018,441,91,2023-05-23,86.43,0,0
P0019,130,89,2023-05-23,56.19,15,1
P0020,390,40,2023-05-23,49.91,15,1
P0001,327,69,2023-05-23,19.42,0,1
P0002,346,251,2023-05-23,20.96,0,1
P0003,209,184,2023-05-23,39.93,10,0
P0004,437,348,2023-05-23,34.79,5,0
P0005,429,89,2023-05-23,48.53,10,1
P0006,469,346,2023-05-23,72.55,0,0
P0007,440,0,2023-05-23,77.44,15,0
P0008,462,148,2023-05-23,47.87,0,0
P0009,182,74,2023-05-23,88.0,20,0
P0010,136,70,2023-05-23,26.68,10,1
P0011,181,103,2023-05-23,34.54,0,1
P0012,121,4,2023-05-23,56.89,15,0
P0013,70,24,2023-05-23,95.53,20,0
P0014,359,128,2023-05-23,28.44,5,0
P0015,491,382,2023-05-23,36.03,15,1
P0016,57,8,2023-05-23,24.08,0,0
P0017,466,126,2023-05-23,18.26,0,0
P0018,452,121,2023-05-23,47.46,10,0
P0019,200,93,2023-05-23,17.65,10,1
P0020,381,304,2023-05-23,81.24,5,0
P0001,160,118,2023-05-23,98.1,10,0
P0002,269,69,2023-05-23,20.96,5,0
P0003,113,65,2023-05-23,38.46,0,0
P0004,216,5,2023-05-23,92.97,10,1
P0005,486,338,2023-05-23,55.92,5,1
P0006,207,18,2023-05-23,38.0,15,0
P0007,63,45,2023-05-23,58.18,20,1
P0008,203,22,2023-05-23,70.28,5,0
P0009,78,8,2023-05-23,63.72,5,1
P0010,210,154,2023-05-23,89.05,20,0
P0011,237,131,2023-05-23,29.32,5,1
P0012,248,200,2023-05-23,10.5,0,1
P0013,69,15,2023-05-23,44.97,10,0
P0014,477,369,2023-05-23,12.18,15,1
P0015,77,4,2023-05-23,83.52,5,0
P0016,359,299,2023-05-23,45.17,20,1
P0017,300,293,2023-05-23,47.62,15,1
P0018,423,33,2023-05-23,71.25,5,1
P0019,463,105,2023-05-23,34.0,10,1
P0020,52,43,2023-05-23,95.5,10,1
P0001,271,135,2023-05-23,46.51,15,1
P0002,454,224,2023-05-23,72.77,5,0
P0003,198,89,2023-05-23,95.77,20,0
P0004,467,49,2023-05-23,77.57,5,1
P0005,413,351,2023-05-23,42.7,10,0
P0006,282,72,2023-05-23,64.98,20,0
P0007,86,62,2023-05-23,58.38,5,0
P0008,125,50,2023-05-23,53.04,15,0
P0009,184,18,2023-05-23,68.82,15,0
P0010,379,347,2023-05-23,52.47,10,1
P0011,324,164,2023-05-23,79.69,0,1
P0012,56,15,2023-05-23,13.52,20,1
P0013,141,13,2023-05-23,55.09,10,0
P0014,291,54,2023-05-23,58.05,5,1
P0015,90,9,2023-05-23,82.53,20,0
P0016,205,56,2023-05-23,88.08,0,0
P0017,300,134,2023-05-23,18.38,20,0
P0018,500,383,2023-05-23,92.61,20,1
P0019,55,52,2023-05-23,74.71,20,0
P0020,123,35,2023-05-23,25.76,5,0
P0001,226,101,2023-05-24,75.71,5,0
P0002,305,304,2023-05-24,55.29,15,0
P0003,326,174,2023-05-24,86.68,5,0
P0004,140,91,2023-05-24,40.59,10,1
P0005,97,57,2023-05-24,73.7,20,0
P0006,136,59,2023-05-24,79.03,0,1
P0007,466,336,2023-05-24,61.69,0,0
P0008,309,22,2023-05-24,48.33,10,0
P0009,195,116,2023-05-24,12.17,5,0
P0010,54,32,2023-05-24,82.08,15,0
P0011,459,115,2023-05-24,89.09,0,0
P0012,479,8,2023-05-24,41.39,15,1
P0013,411,370,2023-05-24,32.68,15,1
P0014,289,109,2023-05-24,40.18,0,0
P0015,334,96,2023-05-24,26.97,0,1
P0016,63,49,2023-05-24,96.73,20,1
P0017,322,222,2023-05-24,47.5,5,0
P0018,235,185,2023-05-24,64.0,5,1
P0019,51,36,2023-05-24,59.16,10,1
P0020,283,222,2023-05-24,99.32,10,1
P0001,119,71,2023-05-24,53.24,5,0
P0002,235,69,2023-05-24,81.84,0,1
P0003,157,17,2023-05-24,17.41,0,1
P0004,170,116,2023-05-24,60.13,0,0
P0005,480,214,2023-05-24,47.32,10,0
P0006,231,86,2023-05-24,33.34,10,1
P0007,167,111,2023-05-24,71.5,15,1
P0008,451,422,2023-05-24,23.79,5,0
P0009,187,164,2023-05-24,51.91,10,1
P0010,458,159,2023-05-24,46.84,5,0
P0011,288,257,2023-05-24,86.14,20,1
P0012,125,124,2023-05-24,19.8,0,0
P0013,234,152,2023-05-24,68.6,10,0
P0014,163,133,2023-05-24,19.74,15,1
P0015,83,80,2023-05-24,29.85,0,0
P0016,248,130,2023-05-24,86.67,15,1
P0017,404,321,2023-05-24,85.32,0,0
P0018,207,50,2023-05-24,23.66,20,1
P0019,255,128,2023-05-24,65.81,20,1
P0020,315,303,2023-05-24,46.23,20,1
P0001,239,162,2023-05-24,53.75,10,1
P0002,483,449,2023-05-24,39.93,5,1
P0003,463,281,2023-05-24,20.1,10,0
P0004,265,160,2023-05-24,78.35,0,0
P0005,430,42,2023-05-24,10.93,15,0
P0006,186,11,2023-05-24,39.18,5,0
P0007,371,238,2023-05-24,75.65,0,0
P0008,384,274,2023-05-24,95.65,5,1
P0009,125,31,2023-05-24,27.55,15,1
P0010,69,41,2023-05-24,39.92,10,1
P0011,359,274,2023-05-24,63.0,5,1
P0012,317,62,2023-05-24,32.54,5,1
P0013,174,26,2023-05-24,65.12,5,0
P0014,172,73,2023-05-24,21.6,0,0
P0015,51,31,2023-05-24,92.87,20,0
P0016,480,5,2023-05-24,53.16,15,0
P0017,489,215,2023-05-24,81.1,10,1
P0018,273,188,2023-05-24,97.46,20,0
P0019,303,142,2023-05-24,28.51,5,0
P0020,270,47,2023-05-24,44.0,20,1
P0001,372,299,2023-05-24,94.03,15,1
P0002,52,45,2023-05-24,34.95,0,1
P0003,126,16,2023-05-24,55.7,15,1
P0004,470,128,2023-05-24,72.05,5,1
P0005,334,77,2023-05-24,61.28,5,0
P0006,256,117,2023-05-24,72.05,0,0
P0007,233,211,2023-05-24,89.21,5,1
P0008,468,135,2023-05-24,25.13,0,0
P0009,396,88,2023-05-24,84.65,10,1
P0010,488,459,2023-05-24,62.36,0,0
P0011,361,108,2023-05-24,68.0,20,1
P0012,112,47,2023-05-24,44.41,0,0
P0013,211,164,2023-05-24,31.0,0,1
P0014,90,2,2023-05-24,45.68,5,1
P0015,401,48,2023-05-24,52.52,10,0
P0016,432,266,2023-05-24,29.88,20,1
P0017,334,50,2023-05-24,77.29,20,1
P0018,56,40,2023-05-24,14.78,15,0
P0019,418,35,2023-05-24,86.08,15,1
P0020,99,3,2023-05-24,31.42,0,0
P0001,254,127,2023-05-24,36.46,0,0
P0002,85,67,2023-05-24,89.63,5,1
P0003,382,71,2023-05-24,96.27,20,0
P0004,87,40,2023-05-24,11.12,20,0
P0005,239,162,2023-05-24,52.47,5,0
P0006,410,199,2023-05-24,64.34,15,0
P0007,412,241,2023-05-24,75.89,0,0
P0008,500,411,2023-05-24,31.8,10,0
P0009,354,311,2023-05-24,47.04,0,0
P0010,102,65,2023-05-24,34.05,10,0
P0011,382,151,2023-05-24,64.05,10,0
P0012,315,3,2023-05-24,20.96,10,1
P0013,421,169,2023-05-24,87.54,0,1
P0014,309,248,2023-05-24,71.63,10,0
P0015,460,240,2023-05-24,20.73,20,1
P0016,428,378,2023-05-24,89.97,15,0
P0017,184,55,2023-05-24,76.54,20,1
P0018,58,29,2023-05-24,44.99,0,0
P0019,488,299,2023-05-24,25.96,15,0
P0020,363,5,2023-05-24,14.2,0,1
P0001,77,75,2023-05-25,64.64,5,1
P0002,320,66,2023-05-25,37.94,5,0
P0003,127,74,2023-05-25,27.03,20,0
P0004,265,180,2023-05-25,61.69,20,1
P0005,98,94,2023-05-25,21.37,15,0
P0006,365,113,2023-05-25,48.2,10,1
P0007,239,59,2023-05-25,71.77,0,1
P0008,461,227,2023-05-25,93.0,15,0
P0009,281,222,2023-05-25,82.78,20,1
P0010,150,116,2023-05-25,30.82,10,1
P0011,230,70,2023-05-25,30.35,5,1
P0012,379,217,2023-05-25,70.22,10,1
P0013,120,60,2023-05-25,17.36,10,1
P0014,357,64,2023-05-25,13.52,15,0
P0015,349,216,2023-05-25,52.74,10,0
P0016,97,78,2023-05-25,18.41,5,0
P0017,408,103,2023-05-25,15.43,20,0
P0018,253,218,2023-05-25,91.62,15,0
P0019,51,40,2023-05-25,75.86,5,0
P0020,274,23,2023-05-25,36.02,0,0
P0001,273,231,2023-05-25,22.76,0,1
P0002,200,198,2023-05-25,98.11,0,1
P0003,295,3,2023-05-25,72.57,5,1
P0004,132,56,2023-05-25,58.52,15,1
P0005,117,88,2023-05-25,11.7,0,0
P0006,422,297,2023-05-25,31.36,20,1
P0007,284,69,2023-05-25,55.48,0,1
P0008,370,233,2023-05-25,88.48,5,1
P0009,402,338,2023-05-25,47.72,15,1
P0010,317,182,2023-05-25,79.12,15,1
P0011,432,137,2023-05-25,88.05,5,0
P0012,182,155,2023-05-25,39.96,20,1
P0013,150,45,2023-05-25,77.95,0,1
P0014,219,72,2023-05-25,51.37,10,1
P0015,450,223,2023-05-25,25.31,5,0
P0016,495,105,2023-05-25,73.29,10,0
P0017,87,41,2023-05-25,15.84,15,0
P0018,67,55,2023-05-25,82.53,20,0
